file,field,before,after,reason
blueprint-vip/jm-a1-2.html,alert,"<div class=""alert""><b>Verified Results</b>&middot;&nbsp; Ranked No. 2 in the Rejuvenation Olympics</div>","<div class=""alert""><b>Verified Results</b>&middot;&nbsp; Ranked No. 2, Rejuvenation Olympics</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-a1-2.html,headline,"<h1>Aging <em>34% slower</em>, live on Zoom</h1>","<h1>Aging slower, <em>live on Zoom</em></h1>",Stage/tier-specific heading.
blueprint-vip/jm-a1-2.html,body_paragraphs,"
    <p>%FIRSTNAME%, before you decide, here is exactly who will be teaching you.</p>
      <p>Julie Gibson Clark&rsquo;s verified pace of aging is <strong>0.665</strong>, meaning she ages about <strong>6.5 years every decade</strong>. That places her <strong>No.&nbsp;2 in the world</strong> in the Rejuvenation Olympics, ahead of Bryan Johnson, who spends millions each year.</p>
      <p>Her routine costs about <strong>$100 a month</strong>. That contrast is why Fortune, Business Insider and The Sun keep writing about her.</p>
      <p>Your free 90-minute VIP masterclass covers the protocol: sleep, food, training, supplements, testing. Students rate the academy <strong>4.6 out of 5 on Trustpilot</strong>, across 600+ reviews.</p>
      <p>Your enrollment is still held: <strong>18 live lessons, $179 &times; 5, 36% off</strong>, your $79 masterclass back as two weeks free.</p>
","
    <p>%FIRSTNAME%, before you finish The Longevity Blueprint enrollment, meet your VIP masterclass teacher.</p>
      <p>Julie Gibson Clark’s verified pace of aging is <strong>0.665</strong> on the DunedinPACE test, about <strong>eight months of biological aging per calendar year</strong>. That places her <strong>No. 2 in the world</strong> in the Rejuvenation Olympics rankings.</p>
      <p>Her routine costs about <strong>$100 a month</strong>. That contrast is why Fortune and Business Insider have written about her.</p>
      <p>Your complimentary <strong>VIP Masterclass Access</strong> gives you her 60-minute masterclass plus a private 30-minute Q&amp;A, alongside your 18-lesson Blueprint course.</p>
      <p>Your enrollment is <strong>$179 × 5 monthly payments</strong>. Choose your plan and start date to finish.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-a1-2.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-2"">Take My Seat</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-2"">Continue My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a1-2.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-2"">Take My Seat</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-2"">Continue My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a1-2.html,cta_supporting_copy,"<p class=""btn-meta"">Your registration continues where you stopped.</p>","<p class=""btn-meta"">Plan and start date come next.</p>",Match new destination.
blueprint-vip/jm-a1-2.html,details_table,"<div class=""details"">
      <p class=""dh"">The Proof</p>
      <table role=""presentation"">
        <tr><td class=""k"">Instructor</td><td class=""v"">Julie Gibson Clark</td></tr>
        <tr><td class=""k"">Pace of aging</td><td class=""v"">0.665, verified</td></tr>
        <tr><td class=""k"">World ranking</td><td class=""v"">No. 2, Rejuvenation Olympics</td></tr>
        <tr><td class=""k"">Her monthly budget</td><td class=""v"">about $100</td></tr>
        <tr><td class=""k"">Trustpilot</td><td class=""v"">4.6 / 5, 600+ reviews</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">The Proof</p>
      <table role=""presentation"">
        <tr><td class=""k"">Instructor</td><td class=""v"">Julie Gibson Clark</td></tr>
        <tr><td class=""k"">Pace of aging</td><td class=""v"">0.665, DunedinPACE</td></tr>
        <tr><td class=""k"">Ranking</td><td class=""v"">No. 2, Rejuvenation Olympics</td></tr>
        <tr><td class=""k"">Her monthly routine</td><td class=""v"">about $100</td></tr>
        <tr><td class=""k"">Next step</td><td class=""v"">choose your plan and start date</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-a1-2.html,small_print,"<p class=""small"">Julie's pace-of-aging results are independently verified through DunedinPACE testing.</p>","<p class=""small"">Julie’s pace-of-aging results are verified through DunedinPACE testing.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-a1-2.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-2_approved_1200x700_v5.jpg"" alt=""Aging 34% slower, live on Zoom hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-2_approved_1200x700_v5.jpg"" alt=""Aging slower, live on Zoom — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-a1-2.html,ac_install_comment,,"<!-- AC: LGV_Abandoned_Cart_Name_Details | Email 2 of 3 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-a1-2 -->",First-line install label for Chris (automation | position | tier | file).
blueprint-vip/jm-a1-3.html,title,<title>Last call before your held enrollment is released &middot; Longevity Life Academy</title>,<title>Still deciding? Your Blueprint is one step away &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-a1-3.html,preheader,"<div class=""preheader"">The cohort is filling. Your enrollment is one click from done.</div>","<div class=""preheader"">Your details are saved. Choose your plan and start date soon, while places remain.</div>",Stage/tier-specific preheader (<=100 chars).
blueprint-vip/jm-a1-3.html,alert,"<div class=""alert""><b>Final Reminder</b>&middot;&nbsp; Your held enrollment is released soon</div>","<div class=""alert""><b>Final Reminder</b>&middot;&nbsp; Choose your start date soon</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-a1-3.html,headline,"<h1>Last <em>call</em>, %FIRSTNAME%</h1>","<h1>Your start date, <em>soon</em></h1>",Stage/tier-specific heading.
blueprint-vip/jm-a1-3.html,body_paragraphs,"
    <p>This is the last note we will send about the enrollment we are holding for you.</p>
      <p>The cohort is filling, and held places go back to the pool for the next person. <strong>After today, we release yours.</strong></p>
      <p>Plainly: the 36% launch rate, <strong>$179 &times; 5, your $79 masterclass back as two weeks free</strong>, holds while the cohort is open. Waiting gains nothing.</p>
      <p>If the Blueprint is not for you, ignore this email and we will not nudge you about it again. No hard feelings, and the door stays open if you change your mind while places remain. If it is, <strong>one click finishes what you started</strong>.</p>
","
    <p>%FIRSTNAME%, this is the last note we will send about the Blueprint enrollment you started.</p>
      <p><strong>Live cohorts have limited capacity.</strong> Choose your start date soon so the one you want is still open.</p>
      <p>Worth saying plainly: <strong>$179 × 5 monthly payments</strong>, 18 lessons, VIP Masterclass Access complimentary, and a 14-day refund from registration.</p>
      <p>If the Blueprint is not for you, ignore this email and we will not nudge you about it again. If it is, <strong>choosing your plan and start date takes a minute</strong>, and the checkout follows.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-a1-3.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-3"">Complete My Registration</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-3"">Continue My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a1-3.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-3"">Complete My Registration</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-3"">Continue My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a1-3.html,cta_supporting_copy,"<p class=""btn-meta"">Less than two minutes, exactly where you left off.</p>","<p class=""btn-meta"">Plan and start date come next.</p>",Match new destination.
blueprint-vip/jm-a1-3.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Held Enrollment</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Blueprint + VIP Masterclass</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 &times; 5, two weeks free</td></tr>
        <tr><td class=""k"">Your registration</td><td class=""v"">one click from done</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">releasing soon</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Enrollment</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 × 5 monthly payments</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">plan and start date not chosen yet</td></tr>
        <tr><td class=""k"">Next step</td><td class=""v"">choose your plan and start date</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-a1-3.html,small_print,"<p class=""small"">After your place is released, you can still enroll while the cohort is open.</p>","<p class=""small"">You can enroll any time while cohort places remain open.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-a1-3.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-3_approved_1200x700_v5.jpg"" alt=""Last call, %FIRSTNAME% hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-3_approved_1200x700_v5.jpg"" alt=""Your start date, soon — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-a1-3.html,ac_install_comment,,"<!-- AC: LGV_Abandoned_Cart_Name_Details | Email 3 of 3 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-a1-3 -->",First-line install label for Chris (automation | position | tier | file).
blueprint-vip/jm-a2-1.html,title,"<title>%FIRSTNAME%, your session on {{session_date}} is waiting &middot; Longevity Life Academy</title>",<title>Your plan is chosen. One step finishes enrolling &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-a2-1.html,preheader,"<div class=""preheader"">You picked your date. It is saved, and one click completes it.</div>","<div class=""preheader"">Your plan and start date are chosen. One step completes your Blueprint enrollment.</div>",Stage/tier-specific preheader (<=100 chars).
blueprint-vip/jm-a2-1.html,alert,"<div class=""alert""><b>Almost Enrolled</b>&middot;&nbsp; One step remains on your registration</div>","<div class=""alert""><b>Almost Booked</b>&middot;&nbsp; Your plan and date are chosen; one step remains</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-a2-1.html,headline,<h1>Your date is <em>waiting</em></h1>,<h1>Your plan is <em>chosen</em></h1>,Stage/tier-specific heading.
blueprint-vip/jm-a2-1.html,body_paragraphs,"
    <p>Hi %FIRSTNAME%, you chose your session, <strong>{{session_date}}</strong>, and then something pulled you away.</p>
      <p>The good news: <strong>your chosen date is saved</strong>. Everything is exactly where you left it, one click from done.</p>
      <p>That date is your <strong>free 90-minute VIP masterclass with Julie Gibson Clark</strong>, included with your enrollment. She teaches her complete protocol in one sitting, from her sleep system to her plate to the roughly $100-a-month supplement stack, then a 30-minute Q&amp;A.</p>
      <p>Your price is <strong>$179 &times; 5, 36% off</strong>, the free masterclass coming off it as two weeks free. When the cohort fills, it closes, so we cannot hold your place.</p>
","
    <p>Hi %FIRSTNAME%, you chose your <strong>payment plan and cohort start date</strong>, and then something pulled you away before enrolling.</p>
      <p>The good news: your plan and start date are chosen and your details are in. <strong>Finishing your enrollment takes about a minute.</strong></p>
      <p>The Blueprint is the complete <strong>18-lesson course</strong>: protocol library, video vault, a continuous glucose monitor, community and 1:1 coaching, with VIP Masterclass Access with Julie included complimentary.</p>
      <p>It is <strong>$179 × 5 monthly payments</strong>, with a 14-day refund from registration. Finish soon while the start date you chose is still open.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-a2-1.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_course_details&utm_content=jm-a2-1"">Lock In My Date</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_course_details&amp;utm_content=jm-a2-1"">Finish My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a2-1.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_course_details&utm_content=jm-a2-1"">Lock In My Date</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_course_details&amp;utm_content=jm-a2-1"">Finish My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a2-1.html,cta_supporting_copy,"<p class=""btn-meta"">Your date is saved until we have to release it.</p>","<p class=""btn-meta"">Straight to the Blueprint checkout.</p>",Match new destination.
blueprint-vip/jm-a2-1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Your date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Format</td><td class=""v"">18 live lessons + 90-min VIP masterclass</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 &times; 5, two weeks free</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">reserved, not yet confirmed</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Enrollment</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Format</td><td class=""v"">18 lessons + VIP masterclass, complimentary</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 × 5 monthly payments</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">chosen, not yet enrolled</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-a2-1.html,small_print,"<p class=""small"">You will return to the exact step where you stopped.</p>","<p class=""small"">Your place is confirmed only when your first payment completes.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-a2-1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a2-1_approved_1200x700_v5.jpg"" alt=""Your date is waiting hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a2-1_approved_1200x700_v5.jpg"" alt=""Your plan is chosen — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-a2-1.html,ac_install_comment,,"<!-- AC: LGV_Abandoned_Cart_Course_Details | Email 1 of 3 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-a2-1 -->",First-line install label for Chris (automation | position | tier | file).
blueprint-vip/jm-a2-2.html,title,<title>Seats for {{session_date}} are filling &middot; Longevity Life Academy</title>,<title>Finish enrolling: your start date is chosen &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-a2-2.html,preheader,"<div class=""preheader"">Your chosen session is filling up. Your place is still saved.</div>","<div class=""preheader"">Your plan and start date are chosen. Finish your Blueprint enrollment in a minute.</div>",Stage/tier-specific preheader (<=100 chars).
blueprint-vip/jm-a2-2.html,alert,"<div class=""alert""><b>Live On Zoom</b>&middot;&nbsp; 90 minutes with Julie, questions answered live</div>","<div class=""alert""><b>Live On Zoom</b>&middot;&nbsp; Your course, plus 90 minutes live with Julie</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-a2-2.html,headline,<h1>Your session is <em>filling</em></h1>,"<h1>Live, <em>not a recording</em></h1>",Stage/tier-specific heading.
blueprint-vip/jm-a2-2.html,body_paragraphs,"
    <p>%FIRSTNAME%, the session you picked, <strong>{{session_date}}</strong>, is filling up.</p>
      <p>This is <strong>live, not a recording</strong>. That is the whole point: Julie Gibson Clark teaching in real time, on the day, with you in the room.</p>
      <p>Students rate the academy <strong>4.6 out of 5 on Trustpilot</strong>, across 600+ reviews, largely for the teaching.</p>
      <p>Your Blueprint enrollment, VIP seat included free, is still saved. <strong>Completing it takes one click and about a minute</strong>, and the seat is yours.</p>
      <p>If the date no longer works, you can pick the other one on the same page. Either way, do not leave it to the last day, because held places are the first thing we release when a session fills.</p>
","
    <p>%FIRSTNAME%, your <strong>plan and start date</strong> are chosen, and your enrollment is still open.</p>
      <p>Your complimentary <strong>VIP Masterclass Access</strong> is a live session, not a recording: Julie in real time, then a private 30-minute Q&amp;A.</p>
      <p>Your enrollment is <strong>$179 × 5 monthly payments</strong>, 14-day refund from registration.</p>
      <p>Finishing takes <strong>about a minute</strong>: return to the Blueprint checkout and complete your enrollment.</p>
      <p>If your start date no longer works, pick another cohort at checkout. Either way, do not leave it too long: live cohorts have limited capacity.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-a2-2.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_course_details&utm_content=jm-a2-2"">Secure My Seat</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_course_details&amp;utm_content=jm-a2-2"">Finish My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a2-2.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_course_details&utm_content=jm-a2-2"">Secure My Seat</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_course_details&amp;utm_content=jm-a2-2"">Finish My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a2-2.html,cta_supporting_copy,"<p class=""btn-meta"">One click, about one minute.</p>","<p class=""btn-meta"">Straight to the Blueprint checkout.</p>",Match new destination.
blueprint-vip/jm-a2-2.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Your date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Live with</td><td class=""v"">Julie Gibson Clark</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 &times; 5, two weeks free</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">filling</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Enrollment</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Live with</td><td class=""v"">Julie Gibson Clark</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 × 5 monthly payments</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">not yet enrolled</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-a2-2.html,small_print,"<p class=""small"">When a session fills, it closes.</p>","<p class=""small"">Live cohorts have limited capacity.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-a2-2.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a2-2_approved_1200x700_v5.jpg"" alt=""Your session is filling hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a2-2_approved_1200x700_v5.jpg"" alt=""Live, not a recording — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-a2-2.html,ac_install_comment,,"<!-- AC: LGV_Abandoned_Cart_Course_Details | Email 2 of 3 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-a2-2 -->",First-line install label for Chris (automation | position | tier | file).
blueprint-vip/jm-a2-3.html,title,"<title>Tonight, the seat next to your name goes back &middot; Longevity Life Academy</title>",<title>Finish your Blueprint enrollment soon &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-a2-3.html,preheader,"<div class=""preheader"">Final call for your chosen session. One click keeps it.</div>","<div class=""preheader"">A last note about your Blueprint enrollment. Finishing takes a minute.</div>",Stage/tier-specific preheader (<=100 chars).
blueprint-vip/jm-a2-3.html,alert,"<div class=""alert""><b>Last Call</b>&middot;&nbsp; Your saved place will not be held again</div>","<div class=""alert""><b>Last Note</b>&middot;&nbsp; Finish your enrollment soon</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-a2-3.html,headline,"<h1>One seat, <em>your</em> name on it</h1>","<h1>Your enrollment, <em>soon</em></h1>",Stage/tier-specific heading.
